用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
92502,minionslsz,132276,The King of Shanghai 2008 WEB-DL 4k H265 AAC-HDSWEB,上海王  全32集 | 主演：钟汉良 袁莉,36.37GB,HDSWEB,剧集（合集）,4k/2160p,,,32,,,,2020-04-10 00:09:14,48000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132278,King of Lan Ling 2013 WEB-DL 1080p H264 AAC-HDSWEB,兰陵王 全46集 | 主演：冯绍峰 林依晨,42.16GB,HDSWEB,剧集（合集）,2K/1080p,,,46,,,,2020-04-10 00:16:37,46000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132341,Chef Fang 2017 S01 WEB-DL 1080p H264 AAC-HDSWEB,花间提壶方大厨  第一季 全18集 | 主演：雷牧 蒋佳恩 | 50FPS,15.22GB,HDSWEB,剧集（合集）,2K/1080p,,,18,,,,2020-04-10 20:40:14,18000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132342,Chef Fang 2017 S01 WEB-DL 4k H265 AAC-HDSWEB,花间提壶方大厨  第一季 全18集 | 主演：雷牧 蒋佳恩,16.82GB,HDSWEB,剧集（合集）,4k/2160p,,,18,,,,2020-04-10 20:44:39,27000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132371,Chef Fang 2017 S02 WEB-DL 1080p H264 AAC-HDSWEB,花间提壶方大厨  第二季 全18集 | 主演：雷牧 蒋佳恩 | 50FPS,14.65GB,HDSWEB,剧集（合集）,2K/1080p,,,18,,,,2020-04-11 00:24:30,18000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132372,Chef Fang 2017 S02 WEB-DL 4k H265 AAC-HDSWEB,花间提壶方大厨  第二季 全18集 | 主演：雷牧 蒋佳恩,16.77GB,HDSWEB,剧集（合集）,4k/2160p,,,18,,,,2020-04-11 00:27:52,27000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132400,My Sunshine 2015 WEB-DL 1080p H264 AAC-HDSWEB,何以笙箫默 全36集 | 钟汉良 唐嫣 | 50FPS,46.44GB,HDSWEB,剧集（合集）,2K/1080p,,,36,,,,2020-04-11 10:23:10,36000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132401,If Time Flows Back 2020 E38-E39 WEB-DL 1080p H264 AAC-HDSWEB,如果岁月可回头 第38-39集 | 主演：靳东 蒋欣,1.26GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-11 10:27:50,4000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132488,Girls Up S02E10 20200411 WEB-DL 4k H265 AAC-HDSWEB,青春有你2 第10期 | 嘉宾：蔡徐坤 Lisa 陈嘉桦 肖佳,4.1GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-11 20:49:39,4000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132489,Girls Up Bonus S02E05 20200411 WEB-DL 4k H265 AAC-HDSWEB,青春有你2会员升级版  第05期,1.66GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-11 21:21:48,2000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132498,If Time Flows Back 2020 E40 WEB-DL 1080p H264 AAC-HDSWEB,如果岁月可回头 第40集 | 主演：靳东 蒋欣,0.65GB,HDSWEB,电视剧分集,2K/1080p,,,,,,,2020-04-11 22:09:19,2000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132507,The Legend of LuoXiaohei 2011 E01-E28 WEB-DL 1080p H264 AAC-HDSWEB,罗小黑战记  第01-28集,1.09GB,HDSWEB,动漫,2K/1080p,31,,,,,,2020-04-11 22:46:51,62000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132511,Year Hare Affair 2015 S01 WEB-DL 1080p H264 AAC-HDSWEB,那年那兔那些事 第一季 全12集,1.04GB,HDSWEB,动漫,2K/1080p,,,12,,,,2020-04-11 23:05:49,12000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132512,Year Hare Affair 2015 S02 WEB-DL 1080p H264 AAC-HDSWEB,那年那兔那些事 第二季 全12集,1.41GB,HDSWEB,动漫,2K/1080p,,,12,,,,2020-04-11 23:08:57,12000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132514,Year Hare Affair 2016 S03 WEB-DL 1080p H264 AAC-HDSWEB,那年那兔那些事 第三季 全12集,1.69GB,HDSWEB,动漫,2K/1080p,,,12,,,,2020-04-11 23:15:11,12000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132515,Year Hare Affair 2016 SS WEB-DL 1080p H264 AAC-HDSWEB,那年那兔那些事 番外篇 全5集,0.7GB,HDSWEB,动漫,2K/1080p,,,5,,,,2020-04-11 23:18:38,5000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132517,Year Hare Affair 2017 S04 WEB-DL 1080p H264 AAC-HDSWEB,那年那兔那些事 第四季 全12集,2.46GB,HDSWEB,动漫,2K/1080p,,,12,,,,2020-04-11 23:22:29,12000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132518,Year Hare Affair 2019 S05 WEB-DL 1080p H264 AAC-HDSWEB,那年那兔那些事 第五季 全11集,1.32GB,HDSWEB,动漫,2K/1080p,,,11,,,,2020-04-11 23:26:39,11000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132618,The Great Southern Migration 2014 WEB-DL 1080p H264 AAC-HDSWEB,大南迁  全32集 | 俞飞鸿 邹兆龙,28.19GB,HDSWEB,剧集（合集）,2K/1080p,,,32,,,,2020-04-12 15:08:52,32000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132646,May December Love 2 2016 WEB-DL 4k H265 AAC-HDSWEB,小丈夫 / 大丈夫姊妹篇 全43集 | 主演：俞飞鸿 杨玏 张萌,65.67GB,HDSWEB,剧集（合集）,4k/2160p,,,43,,,,2020-04-12 21:37:41,64500,,,2020-05-17 01:57:23.384033
92502,minionslsz,132659,If Time Flows Back 2020 E41-E42 WEB-DL 1080p H264 AAC-HDSWEB,如果岁月可回头 第41-42集 | 主演：靳东 蒋欣,1.3GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-12 22:33:37,4000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132742,New Youth 2013 WEB-DL 4k H265 AAC-HDSWEB,铁血兄弟 / 新青年 全32集 | 主演：朱亚文 齐奎,49.56GB,HDSWEB,剧集（合集）,4k/2160p,,,32,,,,2020-04-13 17:56:00,48000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132768,If There's No Tomorrow 2020 E07-E08 WEB-DL 4k H265 AAC-HDSWEB,我是余欢水 第07-08集 | 郭京飞 苗苗 高露,2.78GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-13 20:06:22,4000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132810,If There's No Tomorrow 2020 WEB-DL 1080p H264 AAC-HDSWEB,我是余欢水 全12集 | 郭京飞 苗苗 高露,7.17GB,HDSWEB,剧集（合集）,2K/1080p,,,12,,,,2020-04-14 10:15:33,12000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132819,If Time Flows Back 2020 WEB-DL 1080p H264 AAC-HDSWEB,如果岁月可回头 全44集 | 主演：靳东 蒋欣,28.9GB,HDSWEB,剧集（合集）,2K/1080p,,,44,,,,2020-04-14 11:44:02,44000,,,2020-05-17 01:57:23.384033
92502,minionslsz,132889,Hunting 2020 E01-E02 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第01-02集 | 王凯 王鸥 胡军,1.29GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-14 22:07:58,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133007,Hunting 2020 E03-E04 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第03-04集 | 王凯 王鸥 胡军,1.3GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-15 22:04:44,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133137,Hunting 2020 E05-E06 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第05-06集 | 王凯 王鸥 胡军,1.29GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-16 22:16:55,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133223,Girls Up S02E11 20200416 WEB-DL 4k H265 AAC-HDSWEB,青春有你2 第11期 | 嘉宾：蔡徐坤 Lisa 陈嘉桦 肖佳,3.44GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-17 10:32:00,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133224,Girls Up Extra S02E04 20200415 WEB-DL 4k H265 AAC-HDSWEB,青春加点戏 / 青春有你2衍生综艺 第04期,2.98GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-17 10:32:53,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133238,I'm CZR S02E01 20200416 WEB-DL 1080p H264 AAC-HDSWEB,我是唱作人2/我是唱作人 第二季 第01期 上下2集 | 嘉宾：张艺兴 郑钧 陈粒 GAI,2.6GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-17 11:02:24,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133302,Hunting 2020 E07-E08 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第07-08集 | 王凯 王鸥 胡军,1.25GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-17 22:11:05,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133306,I'm CZR Bonus S02E01 20200417 WEB-DL 1080p H264 AAC-HDSWEB,开饭啦！唱作人2/我是唱作人2会员专享 第01期 | 嘉宾：张艺兴 郑钧 陈粒 GAI,0.89GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-17 23:02:40,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133397,Girls Up S02E12 20200418 WEB-DL 4k H265 AAC-HDSWEB,青春有你2 第12期 | 嘉宾：蔡徐坤 Lisa 陈嘉桦 肖佳,4.14GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-18 20:38:00,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133410,Hunting 2020 E09 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第09集 | 王凯 王鸥 胡军,0.64GB,HDSWEB,电视剧分集,2K/1080p,,,,,,,2020-04-18 22:02:43,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133455,Girls Up Bonus S02E06 20200418 WEB-DL 4k H265 AAC-HDSWEB,青春有你2会员升级版  第06期,1.32GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-19 10:33:45,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133552,Hunting 2020 E10-E11 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第10-11集 | 王凯 王鸥 胡军,1.3GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-20 10:17:48,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133634,Hunting 2020 E12-E13 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第12-13集 | 王凯 王鸥 胡军,1.24GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-20 22:33:13,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133774,Hunting 2020 E14-E15 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第14-15集 | 王凯 王鸥 胡军,1.27GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-22 10:10:50,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133862,Girls Up Extra S02E05 20200422 WEB-DL 4k H265 AAC-HDSWEB,青春加点戏 / 青春有你2衍生综艺 第05期,2.13GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-23 00:05:16,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133863,Hunting 2020 E16-E17 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第16-17集 | 王凯 王鸥 胡军,1.23GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-23 00:08:38,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133966,I'm CZR S02E02 20200423 WEB-DL 1080p H264 AAC-HDSWEB,我是唱作人2/我是唱作人 第二季 第02期 上下2集 | 嘉宾：张艺兴 郑钧 陈粒 GAI,2.41GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-23 20:32:30,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,133985,Hunting 2020 E18-E19 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第18-19集 | 王凯 王鸥 胡军,1.17GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-23 22:09:07,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134032,Girls Up S02E13 20200423 WEB-DL 4k H265 AAC-HDSWEB,青春有你2 第13期 | 嘉宾：蔡徐坤 Lisa 陈嘉桦 肖佳,3.7GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-24 11:25:38,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134188,Hunting 2020 E20-E21 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第20-21集 | 王凯 王鸥 胡军,1.17GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-25 11:02:30,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134190,I'm CZR Bonus S02E02 20200424 WEB-DL 1080p H264 AAC-HDSWEB,开饭啦！唱作人2/我是唱作人2会员专享 第02期 | 嘉宾：张艺兴 郑钧 陈粒 GAI,0.88GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-25 11:05:03,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134291,Hunting 2020 E22 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第22集 | 王凯 王鸥 胡军,0.62GB,HDSWEB,电视剧分集,2K/1080p,,,,,,,2020-04-26 10:17:54,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134292,Girls Up Bonus S02E07 20200425 WEB-DL 4k H265 AAC-HDSWEB,青春有你2会员升级版  第07期,1.33GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-26 10:18:43,2000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134293,Girls Up S02E14 20200425 WEB-DL 4k H265 AAC-HDSWEB,青春有你2 第14期 | 嘉宾：蔡徐坤 Lisa 陈嘉桦 肖佳,4.72GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-26 10:18:47,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134455,Hunting 2020 E23-E24 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第23-24集 | 王凯 王鸥 胡军,1.16GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-27 12:04:57,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134577,Hunting 2020 E25-E26 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第25-26集 | 王凯 王鸥 胡军,1.2GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-28 10:57:03,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134621,Go Fridge 2018 S04 WEB-DL 1080p H264 AAC-HDSWEB,拜托了冰箱 第四季 全10期 | 何炅 王嘉尔 黄磊 张杰,13.12GB,HDSWEB,综艺,2K/1080p,,,10,,,,2020-04-28 19:21:59,10000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134691,Hunting 2020 E27-E28 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第27-28集 | 王凯 王鸥 胡军,0.95GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-29 10:31:12,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,134803,Hunting 2020 E29-E30 WEB-DL 1080p H264 AAC-HDSWEB,猎狐 第29-30集 | 王凯 王鸥 胡军,1.29GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-30 10:30:07,4000,,,2020-05-17 01:57:23.385032
92502,minionslsz,,,,,,,,,,,,,,,,,1053500,
76793,刺客,131243,Holding Your Heart On Is The Only Who Are You 2015 WEB-DL 1080p H264 AAC-HDSWEB,男人不醉 全20集 | 主演：章涛 张墨锡,6.22GB,HDSWEB,剧集（合集）,2K/1080p,,,20,,,,2020-04-01 16:20:09,20000,,,2020-05-17 01:57:25.363496
76793,刺客,131247,Ultraman Ruebu 2018 WEB-DL 4k H265 AAC-HDSWEB,罗布奥特曼 国语 全25集 | 主演：平田雄也 小池亮介,23.28GB,HDSWEB,动漫,4k/2160p,,,25,,,,2020-04-01 17:30:40,37500,,,2020-05-17 01:57:25.363496
76793,刺客,131337,Ultraman Orb The Chronicle 2018 WEB-DL 4k H265 AAC-HDSWEB,欧布奥特曼：英雄传 国语 全26集 | 主演：石黑英雄 青柳尊哉,16.45GB,HDSWEB,动漫,4k/2160p,,,26,,,,2020-04-02 09:54:39,39000,,,2020-05-17 01:57:25.363496
76793,刺客,131459,Life Matters S01 2016 WEB-DL 4k H265 AAC-HDSWEB,人间世第一季 全10集 | 导演：周全,9.8GB,HDSWEB,纪录片,4k/2160p,,,10,,,,2020-04-03 13:53:56,15000,,,2020-05-17 01:57:25.363496
76793,刺客,131486,Ultraman Taiga 2019 WEB-DL 4k H265 AAC-HDSWEB,泰迦奥特曼 国语 全26集 | 主演：井上祐贵 新山千春,15.51GB,HDSWEB,动漫,4k/2160p,,,26,,,,2020-04-03 20:52:12,39000,,,2020-05-17 01:57:25.363496
76793,刺客,131521,Singer S04 2020 WEB-DL 1080p H264 AAC-HDSWEB,歌手·当打之年 第20200403期 | 主演:米希亚 华晨宇[无台标],2.56GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-04 07:35:01,2000,,,2020-05-17 01:57:25.363496
76793,刺客,131522,Not One Less 2020 WEB-DL 1080p H264 AAC-HDSWEB,一个都不能少 全36集 | 主演：黄品沅 赵君,24.46GB,HDSWEB,剧集（合集）,2K/1080p,,,36,,,,2020-04-04 08:16:39,36000,,,2020-05-17 01:57:25.363496
76793,刺客,131577,Xiang Ba La Shen Chu 2018 WEB-DL 4k H265 AAC-HDSWEB,香巴拉深处 全5集+1集花絮 | 导演: 阎大众 [中国首部大型川藏4K纪录片],8.11GB,HDSWEB,纪录片,4k/2160p,,,6,,,,2020-04-04 20:37:42,9000,,,2020-05-17 01:57:25.364494
76793,刺客,131649,Zhong Guo Can Guan 2019 WEB-DL 1080p H264 AAC-HDSWEB,中国餐馆 全10集 | 主演：吴刚,3.69GB,HDSWEB,纪录片,2K/1080p,,,10,,,,2020-04-05 13:38:08,10000,,,2020-05-17 01:57:25.364494
76793,刺客,131652,Sheng Ming Li 2018 WEB-DL 1080p H264 AAC-HDSWEB,生命里 全3集 | 主演：万茜,1.14GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 13:45:39,3000,,,2020-05-17 01:57:25.364494
76793,刺客,131692,Guo Taiwan 2017 WEB-DL 1080p H264 AAC-HDSWEB,过台湾 全14集 | 导演: 郑宏志 [无台标],15.11GB,HDSWEB,纪录片,2K/1080p,,,14,,,,2020-04-05 20:48:17,14000,,,2020-05-17 01:57:25.364494
76793,刺客,131697,Letters Alive S04 2020 WEB-DL 1080p H264 AAC-HDSWEB,见字如面第四季 第1-3期 | 主演：王珞丹 宁静 牛骏峰,2.71GB,HDSWEB,综艺,2K/1080p,3,,,,,,2020-04-05 21:23:02,6000,,,2020-05-17 01:57:25.364494
76793,刺客,131698,The Secret Life Of Kids 2020 WEB-DL 1080p H264 AAC-HDSWEB,小孩的神秘生活 第01-04集 | 主演：昂米诺 白曼可,2.94GB,HDSWEB,纪录片,2K/1080p,4,,,,,,2020-04-05 21:37:05,8000,,,2020-05-17 01:57:25.364494
76793,刺客,131757,Heros S02 2019 WEB-DL 1080p H264 AAC-HDSWEB,闪亮的名字第二季 全8集 | 主演：陈辰 俞灏明 [无台标],5.56GB,HDSWEB,纪录片,2K/1080p,,,8,,,,2020-04-06 07:48:05,8000,,,2020-05-17 01:57:25.364494
76793,刺客,131767,Beautiful Roads For Better Life 2018 WEB-DL 4k H265 AAC-HDSWEB,最美公路 全6集 | 主演：蒋昌建 骆新 [中国公路纪录片],10.61GB,HDSWEB,纪录片,4k/2160p,,,6,,,,2020-04-06 08:40:32,9000,,,2020-05-17 01:57:25.364494
76793,刺客,131795,Mao Dong 2020 WEB-DL 4k H265 AAC-HDSWEB,猫冬 全35集 | 主演：岳红 郝洋,46.75GB,HDSWEB,剧集（合集）,4k/2160p,,,35,,,,2020-04-06 13:30:08,52500,,,2020-05-17 01:57:25.364494
76793,刺客,131839,Rainbow Ruby S03 2020 WEB-DL 4k H265 AAC-HDSWEB,彩虹宝宝第三季 全26集 | 主演：王晓彤 赵路 ,7.65GB,HDSWEB,动漫,4k/2160p,,,26,,,,2020-04-06 20:34:49,39000,,,2020-05-17 01:57:25.364494
76793,刺客,131870,Ultraman New Generation Chronicle 2019 WEB-DL 1080p H264 AAC-HDSWEB,奥特英雄：新生代英雄传 全26集 | 主演：富永美伊奈 潘惠美 [国语],8.99GB,HDSWEB,动漫,2K/1080p,,,26,,,,2020-04-07 09:01:03,26000,,,2020-05-17 01:57:25.364494
76793,刺客,131874,The Protectors 2019 WEB-DL 1080p H264 AAC-HDSWEB,小小的追球 先导片+正片+Plus专享 全27集 | 主演：黄子韬 周冬雨,45.57GB,HDSWEB,综艺,2K/1080p,,,27,,,,2020-04-07 09:49:00,27000,,,2020-05-17 01:57:25.364494
76793,刺客,131972,Super Wings S06 2019 WEB-DL 4k H265 AAC 2Auido-HDSWEB,超级飞侠第六季 全20集 [国英双语][中英字幕],4.86GB,HDSWEB,动漫,4k/2160p,,,20,是,,,2020-04-07 22:05:26,40000,,,2020-05-17 01:57:25.364494
76793,刺客,131998,Always Love You 2013 WEB-DL 4k H265 AAC-HDSWEB,情定三生 全40集 | 主演：杨蓉 朱一龙 蒲巴甲,76.35GB,HDSWEB,剧集（合集）,4k/2160p,,,40,,,,2020-04-08 08:02:19,60000,,,2020-05-17 01:57:25.364494
76793,刺客,132081,Hua Xin Shi 2017 WEB-DL 1080p H264 AAC-HDSWEB,画心师 全20集 | 主演：祝绪丹 熊梓淇,21.7GB,HDSWEB,剧集（合集）,2K/1080p,,,20,,,,2020-04-08 19:39:36,20000,,,2020-05-17 01:57:25.364494
76793,刺客,132090,Girlfriend 2020 WEB-DL 1080p H264 AAC-HDSWEB,楼下女友请签收 第01-10集 | 主演：王冠逸 徐好,8.86GB,HDSWEB,电视剧分集,2K/1080p,10,,,,,,2020-04-08 20:18:57,20000,,,2020-05-17 01:57:25.364494
76793,刺客,132175,My Little One S02 2020 WEB-DL 1080p H264 AAC-HDSWEB,我家那闺女第二季 第20200403期 | 主演:宋茜 王鸥  [无台标],2.1GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-09 10:24:03,2000,,,2020-05-17 01:57:25.364494
76793,刺客,132176,Generational Gravity 2019 WEB-DL 1080p H264 AAC-HDSWEB,我们的浪潮 全8集 | 主演：刘柏辛 马伯骞,4.18GB,HDSWEB,纪录片,2K/1080p,,,8,,,,2020-04-09 11:04:28,8000,,,2020-05-17 01:57:25.364494
76793,刺客,132220,Kung Fu Master Huo Yuanjia 2020 WEB-DL 1080p H264 AAC-HDSWEB,功夫宗师霍元甲 | 主演：户国防 郑中玉,1.36GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-09 16:09:37,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132256,Wild Kitchen S02 2019 WEB-DL 1080p H264 AAC-HDSWEB,野生厨房第二季 全12期+12期Plus版 | 主演：汪涵 林依伦 [无台标],38.0GB,HDSWEB,综艺,2K/1080p,,,24,,,,2020-04-09 21:41:30,24000,,,2020-05-17 01:57:25.365494
76793,刺客,132311,Before Wedding 2020 WEB-DL 1080p H264 AAC-HDSWEB,婚前21天 先导片+第1-4期 | 主演：吴尊 何雯娜 [无台标],10.98GB,HDSWEB,综艺,2K/1080p,5,,,,,,2020-04-10 11:09:42,10000,,,2020-05-17 01:57:25.365494
76793,刺客,132318,The Truth 2020 WEB-DL 1080p H265 AAC-HDSWEB,凶案现场 全12集 | 主演：王青 刘怡潼,10.09GB,HDSWEB,剧集（合集）,2K/1080p,,,12,,,,2020-04-10 12:52:34,12000,,,2020-05-17 01:57:25.365494
76793,刺客,132338,The Sweet Love Story 2020 WEB-DL 1080p H264 AAC-HDSWEB,致我们甜甜的小美满 第01-08集 | 主演：龚俊 刘人语,4.25GB,HDSWEB,电视剧分集,2K/1080p,8,,,,,,2020-04-10 20:22:40,16000,,,2020-05-17 01:57:25.365494
76793,刺客,132394,Singer S04 2020 WEB-DL 1080p H264 AAC-HDSWEB,歌手·当打之年 第20200410期 | 主演:米希亚 华晨宇[无台标],2.47GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-11 08:17:31,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132469,Letters Alive S04 2020 WEB-DL 4k H265 AAC-HDSWEB,见字如面第四季 第01-04期 | 主演：王珞丹 宁静 牛骏峰,6.46GB,HDSWEB,综艺,4k/2160p,4,,,,,,2020-04-11 18:45:26,8000,,,2020-05-17 01:57:25.365494
76793,刺客,132491,Mind The Girls 2020 WEB-DL 4k H265 AAC-HDSWEB,屋顶上的女孩 全6期 | 主演：李莎旻子 叶禹含,6.75GB,HDSWEB,综艺,4k/2160p,,,6,,,,2020-04-11 21:30:07,9000,,,2020-05-17 01:57:25.365494
76793,刺客,132549,A Little Chaos 2014 WEB-DL 4k H265 AAC-HDSWEB,小混乱 / 美人情园(台) / 凡尔赛的小风波(港) | 主演：凯特·温丝莱特 海伦·麦克洛瑞 [中英字幕],2.06GB,HDSWEB,电影,4k/2160p,,,,是,,,2020-04-12 09:21:19,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132577,My Little One S02 2020 WEB-DL 1080p H264 AAC-HDSWEB,我家那闺女第二季 第20200410期+Plus版第20200411期 | 主演:宋茜 王鸥  [无台标],3.15GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-12 12:12:23,4000,,,2020-05-17 01:57:25.365494
76793,刺客,132579,Zuo Jia Wu De Nan Ren 2019 WEB-DL 4k H265 AAC-HDSWEB,做家务的男人 全12期 | 主演：朱丹 李诞,29.8GB,HDSWEB,综艺,4k/2160p,,,12,,,,2020-04-12 12:27:43,18000,,,2020-05-17 01:57:25.365494
76793,刺客,132608,The Sweet Love Story 2020 WEB-DL 1080p H264 AAC-HDSWEB,致我们甜甜的小美满 第09-10集 | 主演：龚俊 刘人语,0.94GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-12 14:11:50,4000,,,2020-05-17 01:57:25.365494
76793,刺客,132621,Xin Bao Qing Tian Nan Xia Mi An 2020 WEB-DL 1080p H265 AAC-HDSWEB,新包青天南侠谜案 | 主演：黄维德 陈信喆,1.57GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-12 15:37:08,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132622,Xin Bao Qing Tian Zhi Xue Chou Gu 2019 WEB-DL 1080p H265 AAC-HDSWEB,新包青天之血酬蛊 | 主演：黄维德 陈信喆,1.84GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-12 15:43:04,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132629,The Great Mount Huang 2014 WEB-DL 1080p H264 AAC-HDSWEB,大黄山 全6集 | 导演：王振涛  [无台标],5.18GB,HDSWEB,纪录片,2K/1080p,,,6,,,,2020-04-12 17:07:52,6000,,,2020-05-17 01:57:25.365494
